customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00842,Phuong,Phan,phuong.phan842@example.com,0996568973,32 Street,Hanoi,Vietnam,2024-12-01T00:00:00+00:00,2024-12-16T00:00:00+00:00,crm,2024-12-16T01:00:00+00:00
C00843,Tuan,Le,tuan.le843@example.com,0995380301,1 Street,HCM,Vietnam,2025-08-17T00:00:00+00:00,2025-09-14T00:00:00+00:00,crm,2025-09-14T01:00:00+00:00
C00844,Linh,Hoang,linh.hoang844@example.com,0987568641,229 Street,HCM,Vietnam,2025-02-03T00:00:00+00:00,2025-02-22T00:00:00+00:00,crm,2025-02-22T01:00:00+00:00
C00845,Phuong,Vu,phuong.vu845@example.com,0950876026,223 Street,Danang,Vietnam,2024-11-02T00:00:00+00:00,2024-11-20T00:00:00+00:00,crm,2024-11-20T01:00:00+00:00
C00846,Nam,Nguyen,nam.nguyen846@example.com,0964250458,66 Street,Danang,Vietnam,2025-09-18T00:00:00+00:00,2025-10-04T00:00:00+00:00,crm,2025-10-04T01:00:00+00:00
C00847,Hanh,Nguyen,hanh.nguyen847@example.com,0985165988,184 Street,Hanoi,Vietnam,2024-01-01T00:00:00+00:00,2024-01-23T00:00:00+00:00,shopify,2024-01-23T01:00:00+00:00
C00848,Tuan,Nguyen,tuan.nguyen848@example.com,0989210454,202 Street,Danang,Vietnam,2024-08-28T00:00:00+00:00,2024-09-10T00:00:00+00:00,shopify,2024-09-10T01:00:00+00:00
C00849,Huy,Phan,huy.phan849@example.com,0938348941,89 Street,Haiphong,Vietnam,2025-03-21T00:00:00+00:00,2025-04-07T00:00:00+00:00,crm,2025-04-07T01:00:00+00:00
C00850,Dung,Phan,dung.phan850@example.com,0966000400,79 Street,Danang,Vietnam,2025-01-03T00:00:00+00:00,2025-01-29T00:00:00+00:00,crm,2025-01-29T01:00:00+00:00
C00851,Chi,Nguyen,chi.nguyen851@example.com,0912108265,74 Street,Haiphong,Vietnam,2024-03-14T00:00:00+00:00,2024-04-03T00:00:00+00:00,shopify,2024-04-03T01:00:00+00:00
C00852,Chi,Tran,chi.tran852@example.com,0965815175,234 Street,CanTho,Vietnam,2024-05-20T00:00:00+00:00,2024-06-09T00:00:00+00:00,shopify,2024-06-09T01:00:00+00:00
C00853,Nam,Le,nam.le853@example.com,0966925051,283 Street,Haiphong,Vietnam,2025-04-10T00:00:00+00:00,2025-04-26T00:00:00+00:00,shopify,2025-04-26T01:00:00+00:00
C00854,Hanh,Pham,hanh.pham854@example.com,0991144449,4 Street,CanTho,Vietnam,2024-07-09T00:00:00+00:00,2024-07-22T00:00:00+00:00,shopify,2024-07-22T01:00:00+00:00
C00855,Tuan,Pham,tuan.pham855@example.com,0965141717,280 Street,CanTho,Vietnam,2025-05-28T00:00:00+00:00,2025-06-05T00:00:00+00:00,shopify,2025-06-05T01:00:00+00:00
C00856,An,Nguyen,an.nguyen856@example.com,0959469782,58 Street,CanTho,Vietnam,2025-08-04T00:00:00+00:00,2025-08-19T00:00:00+00:00,shopify,2025-08-19T01:00:00+00:00
C00857,Quang,Tran,quang.tran857@example.com,0980653292,144 Street,Haiphong,Vietnam,2024-05-25T00:00:00+00:00,2024-06-17T00:00:00+00:00,crm,2024-06-17T01:00:00+00:00
C00858,Minh,Tran,minh.tran858@example.com,0994646134,40 Street,CanTho,Vietnam,2024-09-08T00:00:00+00:00,2024-09-23T00:00:00+00:00,shopify,2024-09-23T01:00:00+00:00
C00859,Nam,Nguyen,nam.nguyen859@example.com,0911447323,241 Street,Haiphong,Vietnam,2024-12-17T00:00:00+00:00,2025-01-03T00:00:00+00:00,shopify,2025-01-03T01:00:00+00:00
C00860,Nam,Vu,nam.vu860@example.com,0949542951,149 Street,HCM,Vietnam,2025-03-07T00:00:00+00:00,2025-03-18T00:00:00+00:00,crm,2025-03-18T01:00:00+00:00
C00861,Quang,Hoang,quang.hoang861@example.com,0918243352,243 Street,CanTho,Vietnam,2025-07-31T00:00:00+00:00,2025-08-08T00:00:00+00:00,crm,2025-08-08T01:00:00+00:00
C00862,Nam,Nguyen,nam.nguyen862@example.com,0993794410,14 Street,Danang,Vietnam,2025-11-03T00:00:00+00:00,2025-11-12T00:00:00+00:00,shopify,2025-11-12T01:00:00+00:00
C00863,Binh,Le,binh.le863@example.com,0947292234,130 Street,HCM,Vietnam,2025-06-01T00:00:00+00:00,2025-06-03T00:00:00+00:00,shopify,2025-06-03T01:00:00+00:00
C00864,Giang,Hoang,giang.hoang864@example.com,0924971907,90 Street,CanTho,Vietnam,2024-01-15T00:00:00+00:00,2024-02-07T00:00:00+00:00,crm,2024-02-07T01:00:00+00:00
C00865,Phuong,Dang,phuong.dang865@example.com,0933541704,134 Street,HCM,Vietnam,2025-01-13T00:00:00+00:00,2025-02-07T00:00:00+00:00,shopify,2025-02-07T01:00:00+00:00
C00866,Chi,Nguyen,chi.nguyen866@example.com,0929470999,79 Street,Haiphong,Vietnam,2024-12-17T00:00:00+00:00,2024-12-19T00:00:00+00:00,shopify,2024-12-19T01:00:00+00:00
C00867,Trang,Phan,trang.phan867@example.com,0969080631,86 Street,HCM,Vietnam,2024-08-31T00:00:00+00:00,2024-09-21T00:00:00+00:00,shopify,2024-09-21T01:00:00+00:00
C00868,An,Hoang,an.hoang868@example.com,0932494944,238 Street,Haiphong,Vietnam,2024-04-28T00:00:00+00:00,2024-04-29T00:00:00+00:00,shopify,2024-04-29T01:00:00+00:00
C00869,Giang,Dang,giang.dang869@example.com,0960975999,200 Street,Haiphong,Vietnam,2025-06-29T00:00:00+00:00,2025-07-06T00:00:00+00:00,shopify,2025-07-06T01:00:00+00:00
C00870,Chi,Phan,chi.phan870@example.com,0970239684,196 Street,Danang,Vietnam,2024-01-13T00:00:00+00:00,2024-01-22T00:00:00+00:00,crm,2024-01-22T01:00:00+00:00
C00871,Binh,Vu,binh.vu871@example.com,0997518806,140 Street,Danang,Vietnam,2025-03-18T00:00:00+00:00,2025-04-06T00:00:00+00:00,shopify,2025-04-06T01:00:00+00:00
C00872,Giang,Tran,giang.tran872@example.com,0988406887,201 Street,Haiphong,Vietnam,2024-09-18T00:00:00+00:00,2024-10-08T00:00:00+00:00,crm,2024-10-08T01:00:00+00:00
C00873,Quang,Pham,quang.pham873@example.com,0934148004,161 Street,CanTho,Vietnam,2025-06-16T00:00:00+00:00,2025-06-26T00:00:00+00:00,crm,2025-06-26T01:00:00+00:00
C00874,Phuong,Nguyen,phuong.nguyen874@example.com,0965196875,51 Street,CanTho,Vietnam,2024-03-10T00:00:00+00:00,2024-03-10T00:00:00+00:00,crm,2024-03-10T01:00:00+00:00
C00875,Phuong,Dang,phuong.dang875@example.com,0948023482,129 Street,HCM,Vietnam,2024-12-25T00:00:00+00:00,2025-01-01T00:00:00+00:00,crm,2025-01-01T01:00:00+00:00
C00876,An,Tran,an.tran876@example.com,0989743930,112 Street,CanTho,Vietnam,2024-02-28T00:00:00+00:00,2024-03-29T00:00:00+00:00,crm,2024-03-29T01:00:00+00:00
C00877,Quang,Tran,quang.tran877@example.com,0991159552,67 Street,Haiphong,Vietnam,2024-03-29T00:00:00+00:00,2024-04-25T00:00:00+00:00,crm,2024-04-25T01:00:00+00:00
C00878,Vy,Tran,vy.tran878@example.com,0949536330,240 Street,Hanoi,Vietnam,2024-07-07T00:00:00+00:00,2024-07-15T00:00:00+00:00,shopify,2024-07-15T01:00:00+00:00
C00879,Vy,Hoang,vy.hoang879@example.com,0999600963,166 Street,Danang,Vietnam,2025-03-13T00:00:00+00:00,2025-04-04T00:00:00+00:00,crm,2025-04-04T01:00:00+00:00
C00880,Trang,Tran,trang.tran880@example.com,0918373492,196 Street,Haiphong,Vietnam,2024-10-10T00:00:00+00:00,2024-11-03T00:00:00+00:00,shopify,2024-11-03T01:00:00+00:00
C00881,An,Hoang,an.hoang881@example.com,0969132953,36 Street,Haiphong,Vietnam,2024-09-28T00:00:00+00:00,2024-10-03T00:00:00+00:00,crm,2024-10-03T01:00:00+00:00
C00882,Nam,Phan,nam.phan882@example.com,0976042812,56 Street,HCM,Vietnam,2024-07-01T00:00:00+00:00,2024-07-21T00:00:00+00:00,shopify,2024-07-21T01:00:00+00:00
C00883,Dung,Tran,dung.tran883@example.com,0944761889,53 Street,Hanoi,Vietnam,2025-03-28T00:00:00+00:00,2025-04-19T00:00:00+00:00,crm,2025-04-19T01:00:00+00:00
C00884,Binh,Hoang,binh.hoang884@example.com,0976800348,77 Street,Hanoi,Vietnam,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,crm,2025-04-01T01:00:00+00:00
C00885,Phuong,Phan,phuong.phan885@example.com,0954269149,201 Street,CanTho,Vietnam,2024-09-29T00:00:00+00:00,2024-10-03T00:00:00+00:00,crm,2024-10-03T01:00:00+00:00
C00886,Minh,Dang,minh.dang886@example.com,0964212251,36 Street,CanTho,Vietnam,2025-05-04T00:00:00+00:00,2025-05-17T00:00:00+00:00,crm,2025-05-17T01:00:00+00:00
C00887,An,Phan,an.phan887@example.com,0986134185,275 Street,Danang,Vietnam,2025-05-08T00:00:00+00:00,2025-05-11T00:00:00+00:00,shopify,2025-05-11T01:00:00+00:00
C00888,Phuong,Hoang,phuong.hoang888@example.com,0994862181,47 Street,Danang,Vietnam,2025-02-14T00:00:00+00:00,2025-02-15T00:00:00+00:00,shopify,2025-02-15T01:00:00+00:00
C00889,Binh,Dang,binh.dang889@example.com,0937262368,91 Street,CanTho,Vietnam,2024-10-23T00:00:00+00:00,2024-11-12T00:00:00+00:00,crm,2024-11-12T01:00:00+00:00
C00890,Huy,Pham,huy.pham890@example.com,0962358969,55 Street,Danang,Vietnam,2024-11-02T00:00:00+00:00,2024-11-24T00:00:00+00:00,shopify,2024-11-24T01:00:00+00:00
C00891,Binh,Dang,binh.dang891@example.com,0914791343,99 Street,Hanoi,Vietnam,2024-07-13T00:00:00+00:00,2024-07-17T00:00:00+00:00,crm,2024-07-17T01:00:00+00:00
C00892,Linh,Phan,linh.phan892@example.com,0982551667,158 Street,Haiphong,Vietnam,2024-03-05T00:00:00+00:00,2024-03-30T00:00:00+00:00,shopify,2024-03-30T01:00:00+00:00
C00893,An,Nguyen,an.nguyen893@example.com,0955327823,22 Street,Haiphong,Vietnam,2024-12-13T00:00:00+00:00,2024-12-14T00:00:00+00:00,crm,2024-12-14T01:00:00+00:00
C00894,Dung,Dang,dung.dang894@example.com,0982016051,77 Street,CanTho,Vietnam,2025-11-25T00:00:00+00:00,2025-12-22T00:00:00+00:00,crm,2025-12-22T01:00:00+00:00
C00895,Vy,Tran,vy.tran895@example.com,0929003951,251 Street,Hanoi,Vietnam,2024-02-07T00:00:00+00:00,2024-03-01T00:00:00+00:00,shopify,2024-03-01T01:00:00+00:00
C00896,Vy,Nguyen,vy.nguyen896@example.com,0997078639,67 Street,Hanoi,Vietnam,2024-09-05T00:00:00+00:00,2024-09-27T00:00:00+00:00,crm,2024-09-27T01:00:00+00:00
C00897,Phuong,Nguyen,phuong.nguyen897@example.com,0923058343,234 Street,CanTho,Vietnam,2024-11-10T00:00:00+00:00,2024-12-06T00:00:00+00:00,crm,2024-12-06T01:00:00+00:00
C00898,Tuan,Tran,tuan.tran898@example.com,0976725470,113 Street,Hanoi,Vietnam,2024-04-18T00:00:00+00:00,2024-04-21T00:00:00+00:00,crm,2024-04-21T01:00:00+00:00
C00899,Huy,Vu,huy.vu899@example.com,0953518077,62 Street,CanTho,Vietnam,2025-11-25T00:00:00+00:00,2025-12-07T00:00:00+00:00,crm,2025-12-07T01:00:00+00:00
C00900,Hanh,Pham,hanh.pham900@example.com,0933279749,172 Street,Hanoi,Vietnam,2024-02-16T00:00:00+00:00,2024-03-05T00:00:00+00:00,crm,2024-03-05T01:00:00+00:00
C00901,Giang,Le,giang.le901@example.com,0959650807,284 Street,HCM,Vietnam,2025-03-01T00:00:00+00:00,2025-03-06T00:00:00+00:00,shopify,2025-03-06T01:00:00+00:00
C00902,Dung,Nguyen,dung.nguyen902@example.com,0994851724,193 Street,HCM,Vietnam,2024-05-16T00:00:00+00:00,2024-05-19T00:00:00+00:00,crm,2024-05-19T01:00:00+00:00
C00903,Vy,Dang,vy.dang903@example.com,0910969588,92 Street,Hanoi,Vietnam,2024-03-23T00:00:00+00:00,2024-03-23T00:00:00+00:00,shopify,2024-03-23T01:00:00+00:00
C00904,Huy,Dang,huy.dang904@example.com,0929204927,139 Street,CanTho,Vietnam,2024-05-09T00:00:00+00:00,2024-05-15T00:00:00+00:00,shopify,2024-05-15T01:00:00+00:00
C00905,Huy,Pham,huy.pham905@example.com,0915049433,93 Street,Haiphong,Vietnam,2024-06-27T00:00:00+00:00,2024-07-16T00:00:00+00:00,crm,2024-07-16T01:00:00+00:00
C00906,Phuong,Hoang,phuong.hoang906@example.com,0910613380,286 Street,HCM,Vietnam,2024-12-22T00:00:00+00:00,2025-01-04T00:00:00+00:00,crm,2025-01-04T01:00:00+00:00
C00907,Binh,Tran,binh.tran907@example.com,0982440371,260 Street,HCM,Vietnam,2025-09-25T00:00:00+00:00,2025-10-06T00:00:00+00:00,shopify,2025-10-06T01:00:00+00:00
C00908,Trang,Pham,trang.pham908@example.com,0936000523,58 Street,HCM,Vietnam,2024-10-10T00:00:00+00:00,2024-10-11T00:00:00+00:00,shopify,2024-10-11T01:00:00+00:00
C00909,Linh,Le,linh.le909@example.com,0915786878,28 Street,Danang,Vietnam,2024-06-12T00:00:00+00:00,2024-07-03T00:00:00+00:00,shopify,2024-07-03T01:00:00+00:00
C00910,Dung,Phan,dung.phan910@example.com,0992788091,233 Street,Hanoi,Vietnam,2024-09-14T00:00:00+00:00,2024-09-24T00:00:00+00:00,crm,2024-09-24T01:00:00+00:00
C00911,Quang,Nguyen,quang.nguyen911@example.com,0931212522,15 Street,Haiphong,Vietnam,2025-07-04T00:00:00+00:00,2025-07-09T00:00:00+00:00,crm,2025-07-09T01:00:00+00:00
C00912,Binh,Pham,binh.pham912@example.com,0987814308,167 Street,Haiphong,Vietnam,2025-03-31T00:00:00+00:00,2025-04-18T00:00:00+00:00,crm,2025-04-18T01:00:00+00:00
C00913,Quang,Vu,quang.vu913@example.com,0924781783,167 Street,HCM,Vietnam,2024-08-23T00:00:00+00:00,2024-09-16T00:00:00+00:00,crm,2024-09-16T01:00:00+00:00
C00914,Dung,Phan,dung.phan914@example.com,0939616854,38 Street,Haiphong,Vietnam,2024-07-23T00:00:00+00:00,2024-08-04T00:00:00+00:00,shopify,2024-08-04T01:00:00+00:00
C00915,An,Phan,an.phan915@example.com,0991796786,233 Street,HCM,Vietnam,2024-05-28T00:00:00+00:00,2024-06-03T00:00:00+00:00,shopify,2024-06-03T01:00:00+00:00
C00916,Hanh,Le,hanh.le916@example.com,0936059032,184 Street,Danang,Vietnam,2025-04-13T00:00:00+00:00,2025-05-06T00:00:00+00:00,crm,2025-05-06T01:00:00+00:00
C00917,Hanh,Le,hanh.le917@example.com,0986325036,31 Street,Danang,Vietnam,2024-02-02T00:00:00+00:00,2024-02-24T00:00:00+00:00,crm,2024-02-24T01:00:00+00:00
C00918,Binh,Dang,binh.dang918@example.com,0932978251,176 Street,HCM,Vietnam,2025-04-14T00:00:00+00:00,2025-04-27T00:00:00+00:00,shopify,2025-04-27T01:00:00+00:00
C00919,Nam,Le,nam.le919@example.com,0992077910,88 Street,CanTho,Vietnam,2025-10-15T00:00:00+00:00,2025-11-14T00:00:00+00:00,crm,2025-11-14T01:00:00+00:00
C00920,Binh,Phan,binh.phan920@example.com,0939050434,243 Street,Haiphong,Vietnam,2025-06-18T00:00:00+00:00,2025-07-03T00:00:00+00:00,shopify,2025-07-03T01:00:00+00:00
C00921,An,Phan,an.phan921@example.com,0953928918,223 Street,CanTho,Vietnam,2024-09-09T00:00:00+00:00,2024-09-16T00:00:00+00:00,crm,2024-09-16T01:00:00+00:00
C00922,Vy,Le,vy.le922@example.com,0910681501,214 Street,Hanoi,Vietnam,2025-08-10T00:00:00+00:00,2025-09-07T00:00:00+00:00,crm,2025-09-07T01:00:00+00:00
C00923,Linh,Nguyen,linh.nguyen923@example.com,0962924755,246 Street,Hanoi,Vietnam,2025-03-11T00:00:00+00:00,2025-03-27T00:00:00+00:00,shopify,2025-03-27T01:00:00+00:00
C00924,Linh,Pham,linh.pham924@example.com,0911667385,209 Street,HCM,Vietnam,2024-03-26T00:00:00+00:00,2024-04-12T00:00:00+00:00,crm,2024-04-12T01:00:00+00:00
C00925,Hanh,Hoang,hanh.hoang925@example.com,0922177508,9 Street,Haiphong,Vietnam,2024-09-01T00:00:00+00:00,2024-09-21T00:00:00+00:00,shopify,2024-09-21T01:00:00+00:00
C00926,Chi,Dang,chi.dang926@example.com,0988337534,13 Street,Haiphong,Vietnam,2025-08-07T00:00:00+00:00,2025-08-30T00:00:00+00:00,shopify,2025-08-30T01:00:00+00:00
C00927,Trang,Le,trang.le927@example.com,0959716992,238 Street,Hanoi,Vietnam,2025-02-19T00:00:00+00:00,2025-02-24T00:00:00+00:00,crm,2025-02-24T01:00:00+00:00
C00928,Huy,Vu,huy.vu928@example.com,0949807633,219 Street,Danang,Vietnam,2025-06-27T00:00:00+00:00,2025-06-28T00:00:00+00:00,crm,2025-06-28T01:00:00+00:00
C00929,Trang,Tran,trang.tran929@example.com,0955056176,29 Street,CanTho,Vietnam,2025-09-27T00:00:00+00:00,2025-10-25T00:00:00+00:00,shopify,2025-10-25T01:00:00+00:00
C00930,Vy,Nguyen,vy.nguyen930@example.com,0959068774,239 Street,CanTho,Vietnam,2024-04-23T00:00:00+00:00,2024-05-05T00:00:00+00:00,crm,2024-05-05T01:00:00+00:00
C00931,Hanh,Vu,hanh.vu931@example.com,0984999585,35 Street,CanTho,Vietnam,2024-06-28T00:00:00+00:00,2024-07-18T00:00:00+00:00,crm,2024-07-18T01:00:00+00:00
C00932,Chi,Vu,chi.vu932@example.com,0925241453,245 Street,CanTho,Vietnam,2024-09-01T00:00:00+00:00,2024-09-18T00:00:00+00:00,crm,2024-09-18T01:00:00+00:00
C00933,Trang,Pham,trang.pham933@example.com,0945884163,258 Street,Haiphong,Vietnam,2024-11-24T00:00:00+00:00,2024-12-05T00:00:00+00:00,shopify,2024-12-05T01:00:00+00:00
C00934,An,Tran,an.tran934@example.com,0970721529,249 Street,CanTho,Vietnam,2025-01-16T00:00:00+00:00,2025-01-27T00:00:00+00:00,crm,2025-01-27T01:00:00+00:00
C00935,Linh,Hoang,linh.hoang935@example.com,0959411699,34 Street,HCM,Vietnam,2025-04-07T00:00:00+00:00,2025-04-26T00:00:00+00:00,shopify,2025-04-26T01:00:00+00:00
C00936,Binh,Tran,binh.tran936@example.com,0933999716,148 Street,Hanoi,Vietnam,2025-02-04T00:00:00+00:00,2025-03-04T00:00:00+00:00,crm,2025-03-04T01:00:00+00:00
C00937,Chi,Hoang,chi.hoang937@example.com,0929858055,255 Street,HCM,Vietnam,2024-04-24T00:00:00+00:00,2024-05-16T00:00:00+00:00,crm,2024-05-16T01:00:00+00:00
C00938,Minh,Nguyen,minh.nguyen938@example.com,0982670169,68 Street,Haiphong,Vietnam,2024-10-27T00:00:00+00:00,2024-11-09T00:00:00+00:00,shopify,2024-11-09T01:00:00+00:00
C00939,Huy,Dang,huy.dang939@example.com,0949126722,97 Street,Hanoi,Vietnam,2025-10-22T00:00:00+00:00,2025-10-22T00:00:00+00:00,crm,2025-10-22T01:00:00+00:00
C00940,Tuan,Pham,tuan.pham940@example.com,0955080697,211 Street,CanTho,Vietnam,2025-06-16T00:00:00+00:00,2025-07-06T00:00:00+00:00,shopify,2025-07-06T01:00:00+00:00
C00941,Phuong,Vu,phuong.vu941@example.com,0999369591,272 Street,CanTho,Vietnam,2025-05-12T00:00:00+00:00,2025-05-30T00:00:00+00:00,shopify,2025-05-30T01:00:00+00:00
C00942,Linh,Hoang,linh.hoang942@example.com,0951137063,88 Street,Danang,Vietnam,2025-08-03T00:00:00+00:00,2025-08-07T00:00:00+00:00,crm,2025-08-07T01:00:00+00:00
C00943,Linh,Vu,linh.vu943@example.com,0916351040,76 Street,Danang,Vietnam,2024-10-22T00:00:00+00:00,2024-11-15T00:00:00+00:00,shopify,2024-11-15T01:00:00+00:00
C00944,Linh,Le,linh.le944@example.com,0931580852,275 Street,Danang,Vietnam,2025-09-25T00:00:00+00:00,2025-10-24T00:00:00+00:00,crm,2025-10-24T01:00:00+00:00
C00945,Chi,Le,chi.le945@example.com,0925692379,22 Street,Danang,Vietnam,2024-06-14T00:00:00+00:00,2024-06-21T00:00:00+00:00,crm,2024-06-21T01:00:00+00:00
C00946,Linh,Hoang,linh.hoang946@example.com,0937535486,288 Street,Hanoi,Vietnam,2025-01-13T00:00:00+00:00,2025-01-18T00:00:00+00:00,shopify,2025-01-18T01:00:00+00:00
C00947,Hanh,Le,hanh.le947@example.com,0982459667,84 Street,CanTho,Vietnam,2025-01-16T00:00:00+00:00,2025-01-30T00:00:00+00:00,shopify,2025-01-30T01:00:00+00:00
C00948,Binh,Nguyen,binh.nguyen948@example.com,0977030603,75 Street,Haiphong,Vietnam,2025-02-18T00:00:00+00:00,2025-03-19T00:00:00+00:00,shopify,2025-03-19T01:00:00+00:00
C00949,Chi,Nguyen,chi.nguyen949@example.com,0954463735,152 Street,Haiphong,Vietnam,2025-07-13T00:00:00+00:00,2025-07-29T00:00:00+00:00,shopify,2025-07-29T01:00:00+00:00
C00950,Trang,Le,trang.le950@example.com,0969338400,174 Street,Hanoi,Vietnam,2025-08-01T00:00:00+00:00,2025-08-24T00:00:00+00:00,shopify,2025-08-24T01:00:00+00:00
C00951,Vy,Nguyen,vy.nguyen951@example.com,0983948598,60 Street,Danang,Vietnam,2024-05-22T00:00:00+00:00,2024-06-12T00:00:00+00:00,crm,2024-06-12T01:00:00+00:00
C00952,Huy,Pham,huy.pham952@example.com,0922412607,168 Street,Hanoi,Vietnam,2025-04-01T00:00:00+00:00,2025-04-12T00:00:00+00:00,crm,2025-04-12T01:00:00+00:00
C00953,Nam,Pham,nam.pham953@example.com,0913026428,43 Street,CanTho,Vietnam,2024-10-11T00:00:00+00:00,2024-10-17T00:00:00+00:00,shopify,2024-10-17T01:00:00+00:00
C00954,Phuong,Tran,phuong.tran954@example.com,0936098642,252 Street,Danang,Vietnam,2025-06-08T00:00:00+00:00,2025-06-20T00:00:00+00:00,crm,2025-06-20T01:00:00+00:00
C00955,Vy,Vu,vy.vu955@example.com,0967396933,190 Street,Haiphong,Vietnam,2025-02-11T00:00:00+00:00,2025-02-15T00:00:00+00:00,shopify,2025-02-15T01:00:00+00:00
C00956,An,Hoang,an.hoang956@example.com,0951350514,229 Street,CanTho,Vietnam,2024-12-19T00:00:00+00:00,2024-12-30T00:00:00+00:00,crm,2024-12-30T01:00:00+00:00
C00957,Dung,Dang,dung.dang957@example.com,0969391930,148 Street,HCM,Vietnam,2025-03-01T00:00:00+00:00,2025-03-26T00:00:00+00:00,shopify,2025-03-26T01:00:00+00:00
C00958,Quang,Phan,quang.phan958@example.com,0988809974,45 Street,HCM,Vietnam,2024-05-22T00:00:00+00:00,2024-06-17T00:00:00+00:00,crm,2024-06-17T01:00:00+00:00
C00959,Giang,Dang,giang.dang959@example.com,0918873909,193 Street,Hanoi,Vietnam,2025-06-21T00:00:00+00:00,2025-07-01T00:00:00+00:00,crm,2025-07-01T01:00:00+00:00
C00960,Huy,Hoang,huy.hoang960@example.com,0984600071,237 Street,CanTho,Vietnam,2025-02-28T00:00:00+00:00,2025-03-05T00:00:00+00:00,crm,2025-03-05T01:00:00+00:00
C00961,Dung,Le,dung.le961@example.com,0984338760,252 Street,Hanoi,Vietnam,2025-01-25T00:00:00+00:00,2025-02-03T00:00:00+00:00,shopify,2025-02-03T01:00:00+00:00
C00962,Tuan,Hoang,tuan.hoang962@example.com,0972203452,115 Street,Hanoi,Vietnam,2025-05-20T00:00:00+00:00,2025-06-06T00:00:00+00:00,crm,2025-06-06T01:00:00+00:00
C00963,Chi,Hoang,chi.hoang963@example.com,0995973864,242 Street,Hanoi,Vietnam,2024-11-03T00:00:00+00:00,2024-12-03T00:00:00+00:00,shopify,2024-12-03T01:00:00+00:00
C00964,Huy,Le,huy.le964@example.com,0996541691,126 Street,Hanoi,Vietnam,2025-05-18T00:00:00+00:00,2025-06-16T00:00:00+00:00,crm,2025-06-16T01:00:00+00:00
C00965,Trang,Hoang,trang.hoang965@example.com,0990381832,186 Street,CanTho,Vietnam,2025-05-19T00:00:00+00:00,2025-05-21T00:00:00+00:00,shopify,2025-05-21T01:00:00+00:00
C00966,Nam,Phan,nam.phan966@example.com,0973893102,62 Street,Danang,Vietnam,2024-09-21T00:00:00+00:00,2024-10-11T00:00:00+00:00,crm,2024-10-11T01:00:00+00:00
C00967,Tuan,Hoang,tuan.hoang967@example.com,0917853132,75 Street,Danang,Vietnam,2024-06-15T00:00:00+00:00,2024-07-03T00:00:00+00:00,shopify,2024-07-03T01:00:00+00:00
C00968,Vy,Le,vy.le968@example.com,0917098551,140 Street,Danang,Vietnam,2024-12-31T00:00:00+00:00,2025-01-05T00:00:00+00:00,shopify,2025-01-05T01:00:00+00:00
C00969,Phuong,Vu,phuong.vu969@example.com,0949146492,272 Street,Hanoi,Vietnam,2024-02-19T00:00:00+00:00,2024-02-28T00:00:00+00:00,crm,2024-02-28T01:00:00+00:00
C00970,Trang,Le,trang.le970@example.com,0932432603,279 Street,Danang,Vietnam,2024-04-06T00:00:00+00:00,2024-04-25T00:00:00+00:00,shopify,2024-04-25T01:00:00+00:00
C00971,Tuan,Hoang,tuan.hoang971@example.com,0958656970,50 Street,CanTho,Vietnam,2024-10-04T00:00:00+00:00,2024-10-25T00:00:00+00:00,shopify,2024-10-25T01:00:00+00:00
C00972,Tuan,Le,tuan.le972@example.com,0979547700,145 Street,Danang,Vietnam,2024-01-14T00:00:00+00:00,2024-01-18T00:00:00+00:00,shopify,2024-01-18T01:00:00+00:00
C00973,Huy,Vu,huy.vu973@example.com,0939242850,80 Street,CanTho,Vietnam,2024-06-15T00:00:00+00:00,2024-06-18T00:00:00+00:00,crm,2024-06-18T01:00:00+00:00
C00974,Tuan,Pham,tuan.pham974@example.com,0980551927,273 Street,CanTho,Vietnam,2025-07-26T00:00:00+00:00,2025-08-14T00:00:00+00:00,crm,2025-08-14T01:00:00+00:00
C00975,Huy,Dang,huy.dang975@example.com,0927613681,9 Street,Haiphong,Vietnam,2024-03-19T00:00:00+00:00,2024-03-22T00:00:00+00:00,shopify,2024-03-22T01:00:00+00:00
C00976,Giang,Vu,giang.vu976@example.com,0969315901,268 Street,Danang,Vietnam,2024-05-22T00:00:00+00:00,2024-06-17T00:00:00+00:00,crm,2024-06-17T01:00:00+00:00
C00977,Quang,Hoang,quang.hoang977@example.com,0925917805,114 Street,HCM,Vietnam,2024-01-30T00:00:00+00:00,2024-02-22T00:00:00+00:00,crm,2024-02-22T01:00:00+00:00
C00978,Quang,Pham,quang.pham978@example.com,0938164383,67 Street,Hanoi,Vietnam,2024-11-10T00:00:00+00:00,2024-11-14T00:00:00+00:00,shopify,2024-11-14T01:00:00+00:00
C00979,Quang,Tran,quang.tran979@example.com,0974995591,221 Street,Hanoi,Vietnam,2024-03-20T00:00:00+00:00,2024-03-20T00:00:00+00:00,crm,2024-03-20T01:00:00+00:00
C00980,Binh,Nguyen,binh.nguyen980@example.com,0989614758,31 Street,Haiphong,Vietnam,2025-11-06T00:00:00+00:00,2025-11-22T00:00:00+00:00,crm,2025-11-22T01:00:00+00:00
C00981,Vy,Hoang,vy.hoang981@example.com,0950486214,6 Street,Hanoi,Vietnam,2024-02-14T00:00:00+00:00,2024-02-16T00:00:00+00:00,crm,2024-02-16T01:00:00+00:00
